type,length,measurementNum,time
star operator,608,2,0.0011138
star operator,608,3,0.0035457
star operator,608,4,0.0010793
star operator,608,5,0.0010606
star operator,608,6,0.0010733
star operator,608,7,0.0010726
star operator,608,8,0.0010689
star operator,608,9,0.0010797
star operator,608,10,0.0010751
star operator,609,1,0.0010704
star operator,609,2,0.001096
star operator,609,3,0.0010779
star operator,609,4,0.0010618
star operator,609,5,0.0010801
star operator,609,6,0.0010798
star operator,609,7,0.0010725
star operator,609,8,0.0011036
star operator,609,9,0.0035561
star operator,609,10,0.0010745
star operator,610,1,0.0010784
star operator,610,2,0.0010795
star operator,610,3,0.0010687
star operator,610,4,0.0010966
star operator,610,5,0.0010712
star operator,610,6,0.0010773
star operator,610,7,0.00109
star operator,610,8,0.0010745
star operator,610,9,0.001106
star operator,610,10,0.0010869
star operator,611,1,0.001112
star operator,611,2,0.0010912
star operator,611,3,0.0011196
star operator,611,4,0.0011043
star operator,611,5,0.0036302
star operator,611,6,0.0011053
star operator,611,7,0.0010765
star operator,611,8,0.0010895
star operator,611,9,0.0010899
star operator,611,10,0.0010995
star operator,612,1,0.0010815
star operator,612,2,0.0011095
star operator,612,3,0.0010973
star operator,612,4,0.0011
star operator,612,5,0.001123
star operator,612,6,0.0010758
star operator,612,7,0.0010881
star operator,612,8,0.0010781
star operator,612,9,0.001094
star operator,612,10,0.0010883
star operator,613,1,0.0035953
star operator,613,2,0.0010906
star operator,613,3,0.00109
star operator,613,4,0.0011125
star operator,613,5,0.0010851
star operator,613,6,0.0011083
star operator,613,7,0.0011009
star operator,613,8,0.0010895
star operator,613,9,0.0010894
star operator,613,10,0.0010926
star operator,614,1,0.001086
star operator,614,2,0.0010966
star operator,614,3,0.0011173
star operator,614,4,0.0010991
star operator,614,5,0.0011252
star operator,614,6,0.0010957
star operator,614,7,0.0036355
star operator,614,8,0.0011017
star operator,614,9,0.0011012
star operator,614,10,0.0011047
star operator,615,1,0.0010979
star operator,615,2,0.0011315
star operator,615,3,0.0010914
star operator,615,4,0.0010943
star operator,615,5,0.0010997
star operator,615,6,0.0010942
star operator,615,7,0.001098
star operator,615,8,0.0010961
star operator,615,9,0.0010955
star operator,615,10,0.0011058
star operator,616,1,0.0011068
star operator,616,2,0.0011006
star operator,616,3,0.0036409
star operator,616,4,0.0010876
star operator,616,5,0.0010962
star operator,616,6,0.0010927
star operator,616,7,0.0010938
star operator,616,8,0.0011184
star operator,616,9,0.0010784
star operator,616,10,0.0010918
star operator,617,1,0.0011001
star operator,617,2,0.0011176
star operator,617,3,0.0011344
star operator,617,4,0.0011288
star operator,617,5,0.0011338
star operator,617,6,0.0011427
star operator,617,7,0.001145
star operator,617,8,0.0011214
star operator,617,9,0.0036455
star operator,617,10,0.0011009
star operator,618,1,0.0011039
star operator,618,2,0.0011227
star operator,618,3,0.0010932
star operator,618,4,0.0011337
star operator,618,5,0.0011027
star operator,618,6,0.0011182
star operator,618,7,0.0010954
star operator,618,8,0.0011127
star operator,618,9,0.0011154
star operator,618,10,0.0011401
star operator,619,1,0.0011165
star operator,619,2,0.0011097
star operator,619,3,0.0010885
star operator,619,4,0.0036034
star operator,619,5,0.0011199
star operator,619,6,0.0010977
star operator,619,7,0.0011081
star operator,619,8,0.0011032
star operator,619,9,0.0011338
star operator,619,10,0.0011477
star operator,620,1,0.0011864
star operator,620,2,0.0011006
star operator,620,3,0.0011697
star operator,620,4,0.0011127
star operator,620,5,0.0011331
star operator,620,6,0.0011011
star operator,620,7,0.0011424
star operator,620,8,0.0011231
star operator,620,9,0.0035926
star operator,620,10,0.0011516
star operator,621,1,0.0011632
star operator,621,2,0.0011308
star operator,621,3,0.0011611
star operator,621,4,0.0011399
star operator,621,5,0.0011357
star operator,621,6,0.0011353
star operator,621,7,0.0011104
star operator,621,8,0.0011788
star operator,621,9,0.0011181
star operator,621,10,0.0011227
star operator,622,1,0.0011178
star operator,622,2,0.0011142
star operator,622,3,0.0011192
star operator,622,4,0.0037838
star operator,622,5,0.0014469
star operator,622,6,0.001424
star operator,622,7,0.0013948
star operator,622,8,0.0011893
star operator,622,9,0.0011202
star operator,622,10,0.0011173
star operator,623,1,0.0011232
star operator,623,2,0.0010997
star operator,623,3,0.0011195
star operator,623,4,0.0011413
star operator,623,5,0.0011498
star operator,623,6,0.0011282
star operator,623,7,0.0011451
star operator,623,8,0.0011079
star operator,623,9,0.0036167
star operator,623,10,0.0011479
star operator,624,1,0.0011485
star operator,624,2,0.00115
star operator,624,3,0.0011301
star operator,624,4,0.0011238
star operator,624,5,0.0011241
star operator,624,6,0.0011427
star operator,624,7,0.0011933
star operator,624,8,0.0011908
star operator,624,9,0.0013361
star operator,624,10,0.0012669
star operator,625,1,0.0012834
star operator,625,2,0.0014483
star operator,625,3,0.0014755
star operator,625,4,0.0041901
star operator,625,5,0.0013519
star operator,625,6,0.0012203
star operator,625,7,0.0016818
star operator,625,8,0.0013978
star operator,625,9,0.0017468
star operator,625,10,0.0015963
star operator,626,1,0.0012198
star operator,626,2,0.0011794
star operator,626,3,0.0015878
star operator,626,4,0.0022791
star operator,626,5,0.001149
star operator,626,6,0.0011429
star operator,626,7,0.0011321
star operator,626,8,0.0011537
star operator,626,9,0.0036147
star operator,626,10,0.0011449
star operator,627,1,0.0011164
star operator,627,2,0.0011517
star operator,627,3,0.001204
star operator,627,4,0.0012524
star operator,627,5,0.0012039
star operator,627,6,0.0011545
star operator,627,7,0.0011566
star operator,627,8,0.0012027
star operator,627,9,0.001168
star operator,627,10,0.0012063
star operator,628,1,0.0011784
star operator,628,2,0.0011614
star operator,628,3,0.0012073
star operator,628,4,0.003674
star operator,628,5,0.0011983
star operator,628,6,0.0011564
star operator,628,7,0.0011544
star operator,628,8,0.0011295
star operator,628,9,0.0011348
star operator,628,10,0.0011378
star operator,629,1,0.0011358
star operator,629,2,0.0011415
star operator,629,3,0.0011097
star operator,629,4,0.0011636
star operator,629,5,0.0011301
star operator,629,6,0.0011585
star operator,629,7,0.0011641
star operator,629,8,0.0011382
star operator,629,9,0.0036137
star operator,629,10,0.0011466
star operator,630,1,0.0011618
star operator,630,2,0.001152
star operator,630,3,0.0011361
star operator,630,4,0.001151
star operator,630,5,0.0011506
star operator,630,6,0.0011451
star operator,630,7,0.001163
star operator,630,8,0.0011481
star operator,630,9,0.0011859
star operator,630,10,0.0011394
star operator,631,1,0.0011737
star operator,631,2,0.0012033
star operator,631,3,0.0011619
star operator,631,4,0.0036343
star operator,631,5,0.0011765
star operator,631,6,0.001167
star operator,631,7,0.0011657
star operator,631,8,0.0011424
star operator,631,9,0.0011591
star operator,631,10,0.0012069
star operator,632,1,0.0011613
star operator,632,2,0.0011462
star operator,632,3,0.0011463
star operator,632,4,0.0011637
star operator,632,5,0.00117
star operator,632,6,0.0011591
star operator,632,7,0.0011444
star operator,632,8,0.0011641
star operator,632,9,0.003635
star operator,632,10,0.0011853
star operator,633,1,0.0011978
star operator,633,2,0.001176
star operator,633,3,0.0011455
star operator,633,4,0.0011445
star operator,633,5,0.0011657
star operator,633,6,0.0011468
star operator,633,7,0.00122
star operator,633,8,0.0011534
star operator,633,9,0.0011783
star operator,633,10,0.0011581
star operator,634,1,0.001174
star operator,634,2,0.0011519
star operator,634,3,0.0011719
star operator,634,4,0.0036705
star operator,634,5,0.001189
star operator,634,6,0.0011569
star operator,634,7,0.0011653
star operator,634,8,0.0013027
star operator,634,9,0.0011863
star operator,634,10,0.00119
star operator,635,1,0.0011895
star operator,635,2,0.0011896
star operator,635,3,0.0011681
star operator,635,4,0.0011646
star operator,635,5,0.0011617
star operator,635,6,0.0011571
star operator,635,7,0.0011724
star operator,635,8,0.001171
star operator,635,9,0.0037204
star operator,635,10,0.0011721
star operator,636,1,0.0011914
star operator,636,2,0.0011824
star operator,636,3,0.0011815
star operator,636,4,0.0011539
star operator,636,5,0.0011892
star operator,636,6,0.0011727
star operator,636,7,0.0011547
star operator,636,8,0.0011771
star operator,636,9,0.0011818
star operator,636,10,0.0011553
star operator,637,1,0.0011878
star operator,637,2,0.0012247
star operator,637,3,0.0011907
star operator,637,4,0.0037999
star operator,637,5,0.001181
star operator,637,6,0.0011437
star operator,637,7,0.001176
star operator,637,8,0.0011859
star operator,637,9,0.0011732
star operator,637,10,0.0011768
star operator,638,1,0.0011681
star operator,638,2,0.0011894
star operator,638,3,0.0011784
star operator,638,4,0.0011706
star operator,638,5,0.0011896
star operator,638,6,0.0011749
star operator,638,7,0.0012147
star operator,638,8,0.0011761
star operator,638,9,0.0036963
star operator,638,10,0.0011603
star operator,639,1,0.0011686
star operator,639,2,0.001167
star operator,639,3,0.0011916
star operator,639,4,0.0011981
star operator,639,5,0.0015696
star operator,639,6,0.0012599
star operator,639,7,0.0011746
star operator,639,8,0.0012684
star operator,639,9,0.0011851
star operator,639,10,0.0011929
star operator,640,1,0.0011709
star operator,640,2,0.0011852
star operator,640,3,0.0035536
star operator,640,4,0.0011923
star operator,640,5,0.0012261
star operator,640,6,0.0011708
star operator,640,7,0.0011786
star operator,640,8,0.0011647
star operator,640,9,0.0011882
star operator,640,10,0.0012256
star operator,641,1,0.0011939
star operator,641,2,0.0011951
star operator,641,3,0.0011708
star operator,641,4,0.0011802
star operator,641,5,0.0011839
star operator,641,6,0.0011702
star operator,641,7,0.0035897
star operator,641,8,0.0011875
star operator,641,9,0.0011882
star operator,641,10,0.0012649
star operator,642,1,0.0012442
star operator,642,2,0.0013414
star operator,642,3,0.0012195
star operator,642,4,0.0011919
star operator,642,5,0.0011766
star operator,642,6,0.0012055
star operator,642,7,0.0011792
star operator,642,8,0.0017288
star operator,642,9,0.0011896
star operator,642,10,0.0012006
star operator,643,1,0.0035963
star operator,643,2,0.0017331
star operator,643,3,0.0028654
star operator,643,4,0.0023665
star operator,643,5,0.0011813
star operator,643,6,0.0011816
star operator,643,7,0.0011942
star operator,643,8,0.0011579
star operator,643,9,0.0011732
star operator,643,10,0.0011881
star operator,644,1,0.0011641
star operator,644,2,0.0012
star operator,644,3,0.0012766
star operator,644,4,0.001156
star operator,644,5,0.0038406
star operator,644,6,0.0012066
star operator,644,7,0.0011841
star operator,644,8,0.0011768
star operator,644,9,0.0011864
star operator,644,10,0.0011763
star operator,645,1,0.0011792
star operator,645,2,0.0011881
star operator,645,3,0.0012533
star operator,645,4,0.0012283
star operator,645,5,0.0013973
star operator,645,6,0.0014021
star operator,645,7,0.0013719
star operator,645,8,0.0013792
star operator,645,9,0.003651
star operator,645,10,0.0012082
star operator,646,1,0.0011769
star operator,646,2,0.0012064
star operator,646,3,0.001203
star operator,646,4,0.001305
star operator,646,5,0.0013531
star operator,646,6,0.0014101
star operator,646,7,0.001467
star operator,646,8,0.0014434
star operator,646,9,0.0014521
star operator,646,10,0.0016729
star operator,647,1,0.001439
star operator,647,2,0.0013459
star operator,647,3,0.0040584
star operator,647,4,0.0013323
star operator,647,5,0.001302
star operator,647,6,0.0012186
star operator,647,7,0.0012281
star operator,647,8,0.001217
star operator,647,9,0.0012325
star operator,647,10,0.0012081
star operator,648,1,0.0011953
star operator,648,2,0.0012017
star operator,648,3,0.0012112
star operator,648,4,0.0011991
star operator,648,5,0.0012076
star operator,648,6,0.0012496
star operator,648,7,0.0036387
star operator,648,8,0.0012302
star operator,648,9,0.0012331
star operator,648,10,0.0012052
star operator,649,1,0.0012166
star operator,649,2,0.0011953
star operator,649,3,0.0012118
star operator,649,4,0.0012098
star operator,649,5,0.0012173
star operator,649,6,0.0012081
star operator,649,7,0.0012137
star operator,649,8,0.0011993
star operator,649,9,0.0012497
star operator,649,10,0.0012068
star operator,650,1,0.0036725
star operator,650,2,0.0012206
star operator,650,3,0.0012394
star operator,650,4,0.0012447
star operator,650,5,0.001243
star operator,650,6,0.0012203
star operator,650,7,0.0012115
star operator,650,8,0.0012339
star operator,650,9,0.0012158
star operator,650,10,0.0012308
star operator,651,1,0.0012213
star operator,651,2,0.0012136
star operator,651,3,0.0012239
star operator,651,4,0.0012505
star operator,651,5,0.0036593
star operator,651,6,0.0012505
star operator,651,7,0.0012156
star operator,651,8,0.0012215
star operator,651,9,0.0012328
star operator,651,10,0.0012117
star operator,652,1,0.0012329
star operator,652,2,0.0012356
star operator,652,3,0.0012393
star operator,652,4,0.0012296
star operator,652,5,0.0012534
star operator,652,6,0.001236
star operator,652,7,0.0012364
star operator,652,8,0.0012368
star operator,652,9,0.003628
star operator,652,10,0.0012378
star operator,653,1,0.0012245
star operator,653,2,0.0012147
star operator,653,3,0.0012565
star operator,653,4,0.0012568
star operator,653,5,0.0012093
star operator,653,6,0.0012424
star operator,653,7,0.0012396
star operator,653,8,0.0012327
star operator,653,9,0.0012263
star operator,653,10,0.0012283
star operator,654,1,0.0012245
star operator,654,2,0.0012341
star operator,654,3,0.0036847
star operator,654,4,0.0013447
star operator,654,5,0.0012588
star operator,654,6,0.001225
star operator,654,7,0.0012391
star operator,654,8,0.0012453
star operator,654,9,0.0012364
star operator,654,10,0.0012519
star operator,655,1,0.0012496
star operator,655,2,0.0012307
star operator,655,3,0.00123
star operator,655,4,0.0012143
star operator,655,5,0.0012193
star operator,655,6,0.0012208
star operator,655,7,0.0037017
star operator,655,8,0.0012322
star operator,655,9,0.0012222
star operator,655,10,0.0012412
star operator,656,1,0.0012452
star operator,656,2,0.0012231
star operator,656,3,0.0012357
star operator,656,4,0.0012293
star operator,656,5,0.0012423
star operator,656,6,0.0012224
star operator,656,7,0.0012336
star operator,656,8,0.0012437
star operator,656,9,0.0012189
star operator,656,10,0.0012277
star operator,657,1,0.0038051
star operator,657,2,0.0012354
star operator,657,3,0.0012378
star operator,657,4,0.0012239
star operator,657,5,0.0012417
star operator,657,6,0.0013325
